maps/dota.gnv CRC:0008f6218e size:67632
maps/dota.trm CRC:005909734c size:30065
maps/dota.vhcg CRC:003c82d1d6 size:833948
maps/dota.vmap_c CRC:00c92b44d8 size:11664
maps/dota/entities/bad_result_position_0.vmdl_c CRC:00d5b65d5d size:3600
maps/dota/entities/bad_result_position_0.vphys_c CRC:0004910778 size:17876
maps/dota/entities/bad_result_position_1.vmdl_c CRC:0085b841a9 size:3600
maps/dota/entities/bad_result_position_1.vphys_c CRC:001f8ae3e9 size:17876
maps/dota/entities/bad_result_position_14.vmdl_c CRC:0027db4641 size:3600
maps/dota/entities/bad_result_position_14.vphys_c CRC:00d2e83a8f size:17876
maps/dota/entities/bad_result_position_15.vmdl_c CRC:001a4e8058 size:3600
maps/dota/entities/bad_result_position_15.vphys_c CRC:002669c60a size:17876
maps/dota/entities/bad_result_position_16.vmdl_c CRC:00de434e47 size:3600
maps/dota/entities/bad_result_position_16.vphys_c CRC:001e201740 size:17876
maps/dota/entities/bad_result_position_17.vmdl_c CRC:0075eedc1f size:3600
maps/dota/entities/bad_result_position_17.vphys_c CRC:00a22b70bc size:17876
maps/dota/entities/bad_result_position_30.vmdl_c CRC:0020c5d446 size:3600
maps/dota/entities/bad_result_position_30.vphys_c CRC:00dfaa229f size:17876
maps/dota/entities/default_ents.vents_c CRC:00edc12067 size:1298087
maps/dota/entities/neutralcamp_evil_1_9.vmdl_c CRC:007051c883 size:3600
maps/dota/entities/neutralcamp_evil_1_9.vphys_c CRC:00e452b063 size:17876
maps/dota/entities/neutralcamp_evil_2_10.vmdl_c CRC:00241eb6c3 size:3600
maps/dota/entities/neutralcamp_evil_2_10.vphys_c CRC:000b27d02d size:17876
maps/dota/entities/neutralcamp_evil_3_8.vmdl_c CRC:003b5f19d8 size:3600
maps/dota/entities/neutralcamp_evil_3_8.vphys_c CRC:0086592e45 size:17876
maps/dota/entities/neutralcamp_evil_4_7.vmdl_c CRC:00bc59f12e size:3600
maps/dota/entities/neutralcamp_evil_4_7.vphys_c CRC:000efa2159 size:17876
maps/dota/entities/neutralcamp_evil_5_6.vmdl_c CRC:00569ff555 size:3600
maps/dota/entities/neutralcamp_evil_5_6.vphys_c CRC:0010671189 size:17876
maps/dota/entities/neutralcamp_evil_6_25.vmdl_c CRC:0077948707 size:3600
maps/dota/entities/neutralcamp_evil_6_25.vphys_c CRC:001f672db0 size:17876
maps/dota/entities/neutralcamp_evil_7_27.vmdl_c CRC:000c469c90 size:3600
maps/dota/entities/neutralcamp_evil_7_27.vphys_c CRC:000825dbf6 size:17876
maps/dota/entities/neutralcamp_good_1_5.vmdl_c CRC:00ee830276 size:3600
maps/dota/entities/neutralcamp_good_1_5.vphys_c CRC:009f08a720 size:17876
maps/dota/entities/neutralcamp_good_2_4.vmdl_c CRC:00056e6afa size:3600
maps/dota/entities/neutralcamp_good_2_4.vphys_c CRC:0072c05a37 size:17876
maps/dota/entities/neutralcamp_good_3_3.vmdl_c CRC:00ada7fe89 size:3600
maps/dota/entities/neutralcamp_good_3_3.vphys_c CRC:007f1af76a size:17876
maps/dota/entities/neutralcamp_good_4_31.vmdl_c CRC:0095e5e73f size:3600
maps/dota/entities/neutralcamp_good_4_31.vphys_c CRC:0016b98c64 size:17876
maps/dota/entities/neutralcamp_good_5_29.vmdl_c CRC:00cd8f8161 size:3600
maps/dota/entities/neutralcamp_good_5_29.vphys_c CRC:00737ced35 size:17876
maps/dota/entities/neutralcamp_good_6_2.vmdl_c CRC:0073175285 size:3600
maps/dota/entities/neutralcamp_good_6_2.vphys_c CRC:0007508b72 size:17876
maps/dota/entities/neutralcamp_good_7_28.vmdl_c CRC:0019e9a66d size:3600
maps/dota/entities/neutralcamp_good_7_28.vphys_c CRC:00d02c2ec3 size:17876
maps/dota/entities/roshan_location_32.vmdl_c CRC:00a0db2a9a size:3584
maps/dota/entities/roshan_location_32.vphys_c CRC:0015fd3380 size:17876
maps/dota/entities/unnamed_11.vmdl_c CRC:00b08a96be size:3520
maps/dota/entities/unnamed_11.vphys_c CRC:004f7e7fd9 size:18324
maps/dota/entities/unnamed_12.vmdl_c CRC:006f76bfb2 size:3520
maps/dota/entities/unnamed_12.vphys_c CRC:00b7ef7b80 size:18324
maps/dota/entities/unnamed_13.vmdl_c CRC:00c8ec0e07 size:3520
maps/dota/entities/unnamed_13.vphys_c CRC:00d54f0148 size:19668
maps/dota/entities/unnamed_18.vmdl_c CRC:00633c5d4e size:3520
maps/dota/entities/unnamed_18.vphys_c CRC:008b9f0b72 size:19284
maps/dota/entities/unnamed_19.vmdl_c CRC:00e9b6e4e3 size:3520
maps/dota/entities/unnamed_19.vphys_c CRC:0099c5b1cb size:19668
maps/dota/entities/unnamed_20.vmdl_c CRC:004202cde8 size:3520
maps/dota/entities/unnamed_20.vphys_c CRC:00cf75f3d1 size:19668
maps/dota/entities/unnamed_21.vmdl_c CRC:001bf1cf1e size:3520
maps/dota/entities/unnamed_21.vphys_c CRC:006e29b4e9 size:18324
maps/dota/entities/unnamed_22.vmdl_c CRC:0026283987 size:3520
maps/dota/entities/unnamed_22.vphys_c CRC:00c85330b3 size:18324
maps/dota/entities/unnamed_23.vmdl_c CRC:009a7df57f size:3520
maps/dota/entities/unnamed_23.vphys_c CRC:00d1a0b0bd size:18324
maps/dota/entities/unnamed_24.vmdl_c CRC:00fa057941 size:3520
maps/dota/entities/unnamed_24.vphys_c CRC:005510537d size:19668
maps/dota/entities/unnamed_26.vmdl_c CRC:00095b0673 size:3520
maps/dota/entities/unnamed_26.vphys_c CRC:00393d5978 size:19668
maps/dota/entities/unnamed_33.vmdl_c CRC:00b4305c03 size:3520
maps/dota/entities/unnamed_33.vphys_c CRC:0051e7647e size:18656
maps/dota/entities/unnamed_34.vmdl_c CRC:00dc81f948 size:3520
maps/dota/entities/unnamed_34.vphys_c CRC:003451b126 size:18136
maps/dota/entities/unnamed_35.vmdl_c CRC:00c2fc4c89 size:3520
maps/dota/entities/unnamed_35.vphys_c CRC:00d7448e66 size:17876
maps/dota/entities/unnamed_36.vmdl_c CRC:00a0759750 size:3520
maps/dota/entities/unnamed_36.vphys_c CRC:00fb617d86 size:17876
maps/dota/entities/unnamed_37.vmdl_c CRC:0083e38835 size:3520
maps/dota/entities/unnamed_37.vphys_c CRC:0025a0d9ce size:18656
maps/dota/entities/unnamed_38.vmdl_c CRC:006cb0f43f size:3520
maps/dota/entities/unnamed_38.vphys_c CRC:009aaf7cf8 size:17876
maps/dota/entities/unnamed_39.vmdl_c CRC:0073ff13e8 size:3520
maps/dota/entities/unnamed_39.vphys_c CRC:00dd71b3a1 size:18656
maps/dota/entities/world_layer_dire_base.vents_c CRC:00cfbe996c size:22718
maps/dota/entities/world_layer_dire_destruction.vents_c CRC:009779a27a size:24800
maps/dota/entities/world_layer_radiant_base.vents_c CRC:008b445bfd size:27855
maps/dota/entities/world_layer_radiant_destruction.vents_c CRC:007542b7e4 size:30224
maps/dota/world.vrman_c CRC:00a4cf9e6a size:584
maps/dota/world.vwrld_c CRC:00bd1dc59e size:1972
maps/dota/world_physics.vphys_c CRC:00249ec239 size:6559256
maps/dota/world_physics.vrman_c CRC:00f58ec373 size:570
maps/dota/world_visibility.vvis_c CRC:001c9d5522 size:1040
maps/dota/worldnodes/node000.vgrass CRC:00a86bba12 size:3295644
maps/dota/worldnodes/node000.vrman_c CRC:001ac67508 size:575
maps/dota/worldnodes/node000.vwnod_c CRC:00b79e4715 size:1311869
