materials/glass/shatterglass.vmat_c CRC:00210bee6b size:3520
materials/glass/shatterglass_damage_psd_c7ca9458.vtex_c CRC:006a33446c size:2797964
materials/glass/shatterglass_trans_psd_5ad983f7.vtex_c CRC:00726ee875 size:5594164
materials/glass/shatterglass_undamaged.vmat_c CRC:00b9e4fd9e size:3344
materials/glass/shatterglass_undamaged_vmat_g_tdamagemask_fa353c6b.vtex_c CRC:003640a968 size:1500
shaders/vfx/generic.ini CRC:0000000000 size:0
shaders/vfx/generic_pc_50_features.vcs CRC:00ba968e91 size:170828
shaders/vfx/generic_pc_50_gs.vcs CRC:0011331054 size:703
shaders/vfx/generic_pc_50_ps.vcs CRC:0006016f1b size:846492
shaders/vfx/generic_pc_50_vs.vcs CRC:00e3b7a803 size:2538565
shaders/vfx/post_process.ini CRC:0000000000 size:0
shaders/vfx/post_process_pc_40_features.vcs CRC:00cd1e42d6 size:3516
shaders/vfx/post_process_pc_40_ps.vcs CRC:00bb8e32d3 size:3310
shaders/vfx/post_process_pc_40_vs.vcs CRC:006a142457 size:480
shaders/vfx/projected_sheet_decals.ini CRC:0000000000 size:0
shaders/vfx/projected_sheet_decals_pc_50_features.vcs CRC:00c84ba17e size:17483
shaders/vfx/projected_sheet_decals_pc_50_ps.vcs CRC:0075910b1a size:26504
shaders/vfx/projected_sheet_decals_pc_50_vs.vcs CRC:00e44dbd33 size:17279
shaders/vfx/spritecard.ini CRC:0000000000 size:0
shaders/vfx/spritecard_pc_50_features.vcs CRC:005be440f9 size:16512
shaders/vfx/spritecard_pc_50_gs.vcs CRC:0096606ccb size:1240
shaders/vfx/spritecard_pc_50_ps.vcs CRC:0081c9ad8e size:74853
shaders/vfx/spritecard_pc_50_vs.vcs CRC:0058fc0a22 size:153896
shaders/vfx/vr_depth_only.ini CRC:0000000000 size:0
shaders/vfx/vr_depth_only_pc_50_features.vcs CRC:00877439db size:15111
shaders/vfx/vr_depth_only_pc_50_gs.vcs CRC:00ff6ba883 size:4528
shaders/vfx/vr_depth_only_pc_50_ps.vcs CRC:00b1ded00b size:6638
shaders/vfx/vr_depth_only_pc_50_vs.vcs CRC:00b89aee31 size:341417
shaders/vfx/vr_eyeball.ini CRC:0000000000 size:0
shaders/vfx/vr_eyeball_pc_50_features.vcs CRC:0032c8ecea size:82548
shaders/vfx/vr_eyeball_pc_50_gs.vcs CRC:00aefff8d4 size:752
shaders/vfx/vr_eyeball_pc_50_ps.vcs CRC:0015c35c29 size:702389
shaders/vfx/vr_eyeball_pc_50_vs.vcs CRC:002d1213cd size:25082
shaders/vfx/vr_shatterglass.ini CRC:0000000000 size:0
shaders/vfx/vr_shatterglass_pc_50_features.vcs CRC:00c12cd78a size:20847
shaders/vfx/vr_shatterglass_pc_50_gs.vcs CRC:00a7af8ea8 size:695
shaders/vfx/vr_shatterglass_pc_50_ps.vcs CRC:00c20818a1 size:35545
shaders/vfx/vr_shatterglass_pc_50_vs.vcs CRC:00c49ae45f size:36366
shaders/vfx/vr_simple.ini CRC:0000000000 size:0
shaders/vfx/vr_simple_pc_50_features.vcs CRC:00f9394b69 size:1283900
shaders/vfx/vr_simple_pc_50_gs.vcs CRC:0085ff5a4d size:11983
shaders/vfx/vr_simple_pc_50_ps.vcs CRC:0092f34e6a size:2507373
shaders/vfx/vr_simple_pc_50_vs.vcs CRC:009d62527f size:3037138
shaders/vfx/vr_skin.ini CRC:0000000000 size:0
shaders/vfx/vr_skin_pc_50_features.vcs CRC:000ce2e7b6 size:83808
shaders/vfx/vr_skin_pc_50_gs.vcs CRC:00c76f7433 size:1334
shaders/vfx/vr_skin_pc_50_ps.vcs CRC:00fe660cfe size:413735
shaders/vfx/vr_skin_pc_50_vs.vcs CRC:00e33392f7 size:180707
shaders/vfx/vr_standard.ini CRC:0000000000 size:0
shaders/vfx/vr_standard_pc_50_features.vcs CRC:004a77e7ae size:102997376
shaders/vfx/vr_standard_pc_50_gs.vcs CRC:00edac2802 size:22013
shaders/vfx/vr_standard_pc_50_ps.vcs CRC:00d960d5de size:199529895
shaders/vfx/vr_standard_pc_50_vs.vcs CRC:007105f692 size:12676036
shaders/vfx/vr_wormhole.ini CRC:0000000000 size:0
shaders/vfx/vr_wormhole_pc_50_features.vcs CRC:00c79730cd size:6464
shaders/vfx/vr_wormhole_pc_50_gs.vcs CRC:0052940a14 size:613
shaders/vfx/vr_wormhole_pc_50_ps.vcs CRC:00b66e9f5b size:8394
shaders/vfx/vr_wormhole_pc_50_vs.vcs CRC:00bd923a86 size:32203
